Artikeltext1;Artikelgruppe;Steuersatz;VKPreis;Mindesthaltbarkeit;AktionNetto;AktionVon;AktionBis
TK Salomon Crunchy Chicken Burger 135g 1,5kg Beutel;TK Tiefkühl;7;15,49;30.05.2026;0;29.05.2026;29.05.2026
TK Hogrimex Kroketten  5kg;TK Tiefkühl;7;7,99;30.05.2026;0;29.05.2026;29.05.2026
TK Aviko Kroketten Lang  4x2,5;TK Tiefkühl;7;5,49;30.05.2026;0;29.05.2026;29.05.2026
TK Lutosa Backofen Kroketten 2,5kg;TK Tiefkühl;7;4,79;30.05.2026;0;29.05.2026;29.05.2026
TK McCain Kroketten lang 2,5kg;TK Tiefkühl;7;6,29;30.05.2026;0;29.05.2026;29.05.2026
TK Salomon Cevapcici Roh Ranch Master 25g 1kg;TK Tiefkühl;7;15,49;30.05.2026;0;29.05.2026;29.05.2026
TK Bamischeibe36x100g Mora - 3,6kg;TK Tiefkühl;7;16,99;30.05.2026;0;29.05.2026;29.05.2026
Hela Curry-Gewürz Ketchup Delikat Tube 800ml;Saucen;7;2,99;30.05.2026;0;29.05.2026;29.05.2026
Wernsing Curry Gewürz Ketchup 800ml Tube;Saucen;7;2,99;30.05.2026;0;29.05.2026;29.05.2026
Hela Curry-Gewürz Ketchup leicht scharf 800ml Tube;Saucen;7;2,99;30.05.2026;0;29.05.2026;29.05.2026
Citadel Pizza-Sauce 4200g;Saucen;7;7,69;30.05.2026;5,99;29.06.2026;01.08.2026
Kraft Joghurt Dressing 5kg;Saucen;7;14,49;30.05.2026;0;29.05.2026;29.05.2026
Kraft french Dressing 5kg;Saucen;7;18,49;30.05.2026;0;29.05.2026;29.05.2026
Champignon geschnitten 3.Wahl 2650ml;Konserven;7;6,29;30.05.2026;0;29.05.2026;29.05.2026
Tabasco 350ml;Saucen;7;10,99;30.05.2026;0;29.05.2026;29.05.2026
Tabasco 57ml;Saucen;7;2,69;30.05.2026;0;29.05.2026;29.05.2026
"FUCHS Curry Goldelefant"" 1Kg""";Gewürze;7;11,49;30.05.2026;0;29.05.2026;29.05.2026
FUCHS Paprika Edelsüss 1Kg;Gewürze;7;12,79;30.05.2026;0;29.05.2026;29.05.2026
FUCHS paprika Rosenscharf 1Kg;Gewürze;7;12,49;30.05.2026;0;29.05.2026;29.05.2026
FUCHS Pfeffer Weiss Gemalen 1Kg;Gewürze;7;30,99;30.05.2026;0;29.05.2026;29.05.2026
FUCHS Pommes Frites Salz 2Kg ;Gewürze;7;7,29;30.05.2026;0;29.05.2026;29.05.2026
FUCHS Hähnchen-Gewürz 2Kg;Gewürze;7;8,49;30.05.2026;0;29.05.2026;29.05.2026
FUCHS Knoblauchpulver 1Kg ;Gewürze;7;16,99;30.05.2026;0;29.05.2026;29.05.2026
Ajvar mild 2500g;Saucen;7;9,49;30.05.2026;0;29.05.2026;29.05.2026
Puma Peynir (Käse) Rot 40% 16kg;Kühlschrankware;7;59,99;30.05.2026;0;29.05.2026;29.05.2026
Joghurt Proto 10% 10kg;Kühlschrankware;7;21,69;30.05.2026;0;29.05.2026;29.05.2026
TK Buffalo Chicken Wings extra hot 2,5kg;TK Tiefkühl;7;22,49;30.05.2026;0;29.05.2026;29.05.2026
TK Salomon Chicken Wing Virginia BBQ  2,5kg;TK Tiefkühl;7;5,69;30.05.2026;4,79;29.06.2026;01.08.2026
TK Salomon Onion-Ring Thick Cut 1kg;TK Tiefkühl;7;6,79;30.05.2026;5,99;29.06.2026;01.08.2026
TK Salomon Chili Cheese Nuggets 1kg;TK Tiefkühl;7;9,09;30.05.2026;7,89;29.06.2026;01.08.2026
TK Salomon Mozzarella-Sticks 8cm 1kg;TK Tiefkühl;7;9,99;30.05.2026;8,79;29.06.2026;01.08.2026
Hela Gewürz-Ketchup Curry Delikat 300ml;Saucen;7;1,99;30.05.2026;0;29.05.2026;29.05.2026
Hela Curry-Gewürz Ketchup leicht scharf 300ml;Saucen;7;1,99;30.05.2026;0;29.05.2026;29.05.2026
Weißkohl;Gemüse;7;9;30.05.2026;0;29.05.2026;29.05.2026
Rotkohl 25kg Sack;Gemüse;7;0;30.05.2026;0;29.05.2026;29.05.2026
Möhren 10 Kg Sack;Gemüse;7;0;30.05.2026;0;29.05.2026;29.05.2026
Möhren 12,5 Kg;Gemüse;7;15,6;30.05.2026;0;29.05.2026;29.05.2026
Eisbergsalat 10St;Gemüse;7;0;30.05.2026;0;29.05.2026;29.05.2026
Rote Zwiebeln Größe 70-90  10 Kg;Gemüse;7;0;30.05.2026;0;29.05.2026;29.05.2026
Paprika Gelb 5 Kg;Gemüse;7;0;30.05.2026;0;29.05.2026;29.05.2026
Paprika Grün 5 Kg;Gemüse;7;0;30.05.2026;0;29.05.2026;29.05.2026
Paprika Rot 5 Kg;Gemüse;7;12,6;30.05.2026;0;29.05.2026;29.05.2026
Ananas 10kg;Obst;7;0;30.05.2026;0;29.05.2026;29.05.2026
Strauchtomaten / Baum  5 Kg;Gemüse;7;6,9;30.05.2026;0;29.05.2026;29.05.2026
Melone Piel de Sapo 7St (Zuckermelone grün spitz);Obst;7;0;30.05.2026;0;29.05.2026;29.05.2026
Nektarinen 10x500g;Obst;7;0;30.05.2026;0;29.05.2026;29.05.2026
Honigmelone;Obst;7;0;30.05.2026;0;29.05.2026;29.05.2026
China Kohl 10kg;Gemüse;7;8,75;30.05.2026;0;29.05.2026;29.05.2026
Grün  Zucchini 5kg;Gemüse;7;0;30.05.2026;0;29.05.2026;29.05.2026
Auberginen NL  5 Kg;Gemüse;7;4,99;30.05.2026;0;29.05.2026;29.05.2026
Blumenkohl;Gemüse;7;9,37;30.05.2026;0;29.05.2026;29.05.2026
Grapefruit Premium 55St;Obst;7;0;30.05.2026;0;29.05.2026;29.05.2026
Bananen 18 Kg;Obst;7;0;30.05.2026;0;29.05.2026;29.05.2026
La Perla Schältomaten 2500g 3/1 Dose;Konserven;7;2,99;30.05.2026;0;29.05.2026;29.05.2026
Cherry-Strauchtomaten mini 3kg;Gemüse;7;0;30.05.2026;0;29.05.2026;29.05.2026
Ingwer 12,5 Kg;Gemüse;7;0;30.05.2026;0;29.05.2026;29.05.2026
Zitronen;Obst;7;0;30.05.2026;0;29.05.2026;29.05.2026
Tomaten BB (67-70)  6kg;Gemüse;7;0;30.05.2026;0;29.05.2026;29.05.2026
Dates Medjoul Delight (LARGE)  5Kg;Obst;7;35,49;30.05.2026;0;29.05.2026;29.05.2026
Dates Medjoul Premium (JUMBO)  5Kg;Obst;7;55,99;30.05.2026;0;29.05.2026;29.05.2026
Dates Medjoul Premium KARAS (LARGE)  5Kg;Obst;7;55,99;30.05.2026;0;29.05.2026;29.05.2026
Dates Medjoul Superior  (MEDIUM) 5 Kg;Obst;7;37,99;30.05.2026;0;29.05.2026;29.05.2026
Dates Medjoul Superior (LARGE)  2 Kg;Obst;7;17,99;30.05.2026;0;29.05.2026;29.05.2026
Dates Medjoul Superior (LARGE)  8x1 kg;Obst;7;8,49;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Feuchttücher Easy Clean vers. Sorten 100er Pack;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Feuchttücher Easy Clean Zitronenduft 100er Pack;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Feuchttücher Easy Clean Bleiche Blau;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Feuchttücher Easy Clean Weiße Seife 100er Pack;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Feuchttücher Easy Clean Kirschblüte 100er Pack;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Feuchttücher Easy Clean Weiße Seife & Natron 100er Pack;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Maxima Spülmittel Weiße Seife & Natron 650ml;Verpackung/Reinigungsmittel/Hygiene;19;1,49;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Maxima Spülmittel Limon Kokulu 650ml;Verpackung/Reinigungsmittel/Hygiene;19;1,49;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Maxima Spülmittel Elma Kokulu 650ml;Verpackung/Reinigungsmittel/Hygiene;19;1,49;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Maxima Spülmittel Yaban Mersini Blau 650ml;Verpackung/Reinigungsmittel/Hygiene;19;1,49;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Vollwaschmittel Color XXXL 85W 5,1kg + GRATIS Mr Oxy Weichspüler 1l;Verpackung/Reinigungsmittel/Hygiene;19;7,89;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Vollwaschmittel  XXXL 85 W 5,1kg + GRATIS Mr Oxy Weichspüler 1l;Verpackung/Reinigungsmittel/Hygiene;19;7,89;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Weichspüler Konzentrat Lavanta Manolya 1440ml;Verpackung/Reinigungsmittel/Hygiene;19;2,19;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Weichspüler Konzentrat Lilyum & Mavi Lotus 1440ml;Verpackung/Reinigungsmittel/Hygiene;19;2,19;30.05.2026;0;29.05.2026;29.05.2026
Mr Oxy Weichspüler Konzentrat Sakayik & Müge 1440ml;Verpackung/Reinigungsmittel/Hygiene;19;1,19;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Backofenreiniger 750ml Spray;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Badezimmerreiniger 750ml Spray;Verpackung/Reinigungsmittel/Hygiene;19;1,59;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Bleichmittel Dickflüssig Camasir Suyu Bahar Tazeligi 750ml;Verpackung/Reinigungsmittel/Hygiene;19;0,99;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Bleichmittel dickflüssig Camasir Suyu Yaz Yagmuru 750ml;Verpackung/Reinigungsmittel/Hygiene;19;0,99;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Fettlöser Yag Cözücü 1l;Verpackung/Reinigungsmittel/Hygiene;19;1,59;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Fettlöser Yag Cözücü 750ml Spray;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Rohrfrei Gel, Lavabo Acici Jel 1l;Verpackung/Reinigungsmittel/Hygiene;19;1,59;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Rohrfrei Granulat, Lavabo Acici Granül 100g;Verpackung/Reinigungsmittel/Hygiene;19;1,19;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Rost- & Kalklöser, Pas ve Kirec Cözücü 1l;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Rost- & Kalklöser, Pas ve Kirec Cözücü 750ml Spray;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Waschmittelpulver Weiß- & Buntwäsche 3kg;Verpackung/Reinigungsmittel/Hygiene;19;3,29;30.05.2026;0;29.05.2026;29.05.2026
PorCöz Waschmittelpulver Weiß- & Buntwäsche 9kg;Verpackung/Reinigungsmittel/Hygiene;19;8,99;30.05.2026;0;29.05.2026;29.05.2026
Elidor Shampoo Definierte Locken 400ml;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Elidor Shampoo Feuchtigkeit & Glanz 400ml;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Elidor Shampoo Perfekte Glätte 400ml;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Elidor Shampoo Lichtschimmer+Seideneffekt 400ml;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Elidor Spülung Definierte Locken 350ml;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Elidor Spülung Feuchtigkeit & Glanz 350ml;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Elidor Spülung Perfekte Glätte 350ml;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Elidor Spülung Lichtschimmer+Seideneffekt 350ml;Verpackung/Reinigungsmittel/Hygiene;19;1,69;30.05.2026;0;29.05.2026;29.05.2026
Klorak Camasir Suyu, Bleichmittel 940ml;Verpackung/Reinigungsmittel/Hygiene;19;0,89;30.05.2026;0;29.05.2026;29.05.2026
Biotol Fettlöser, Yag Sökücü 2+1 GRATIS 1l;Verpackung/Reinigungsmittel/Hygiene;19;3,39;30.05.2026;0;29.05.2026;29.05.2026
Biotol Schwamm Grooved Sponge 5er Pack;Verpackung/Reinigungsmittel/Hygiene;19;0,49;30.05.2026;0;29.05.2026;29.05.2026
Biotol Schwamm Grooved Sponge 10er Pack;Verpackung/Reinigungsmittel/Hygiene;19;0,79;30.05.2026;0;29.05.2026;29.05.2026
Biotol Super Duo Fettlöser + Oven & Hob Reiniger 2x 1l;Verpackung/Reinigungsmittel/Hygiene;19;3,29;30.05.2026;0;29.05.2026;29.05.2026
OMO Flüssigwaschmittel Apple Blossom & Water Lily 100W, 5l;Verpackung/Reinigungsmittel/Hygiene;19;9,19;30.05.2026;0;29.05.2026;29.05.2026
OMO Kapseln Lavendel & Eukalyptus 42W 840g;Verpackung/Reinigungsmittel/Hygiene;19;6,49;30.05.2026;0;29.05.2026;29.05.2026
OMO Kapseln Marseille Soap 42W 840g;Verpackung/Reinigungsmittel/Hygiene;19;6,49;30.05.2026;0;29.05.2026;29.05.2026
OMO Kapseln Rose Blossom & Morning Dew 42W 840g;Verpackung/Reinigungsmittel/Hygiene;19;6,49;30.05.2026;0;29.05.2026;29.05.2026
OMO Kapseln White Orchid & Mint 42W 840g;Verpackung/Reinigungsmittel/Hygiene;19;6,49;30.05.2026;0;29.05.2026;29.05.2026
OMO Waschmittel Pulver Apple Blossom & Water Lily 100W 5kg;Verpackung/Reinigungsmittel/Hygiene;19;9,19;30.05.2026;0;29.05.2026;29.05.2026
OMO Waschmittel Pulver Tropical Lily 100W 5kg;Verpackung/Reinigungsmittel/Hygiene;19;9,19;30.05.2026;0;29.05.2026;29.05.2026
4 Square Deodorant 2+1 GRATIS 150g;Verpackung/Reinigungsmittel/Hygiene;19;1,99;30.05.2026;0;29.05.2026;29.05.2026
4 Square Shaving Foam Sensitive Cool 2+1 GRATIS 200ml;Verpackung/Reinigungsmittel/Hygiene;19;1,99;30.05.2026;0;29.05.2026;29.05.2026
Garden Air Lufterfrischer Raumspray Mix 2+1 GRATIS 3x300ml;Verpackung/Reinigungsmittel/Hygiene;19;1,8;30.05.2026;0;29.05.2026;29.05.2026
WOW Niche Shampoo Argan Oil 1l;Verpackung/Reinigungsmittel/Hygiene;19;3,19;30.05.2026;0;29.05.2026;29.05.2026
WOW Niche Shampoo Schwarzer Knoblauch 1l;Verpackung/Reinigungsmittel/Hygiene;19;3,19;30.05.2026;0;29.05.2026;29.05.2026
WOW Niche Shampoo Schwarzkümmelöl 1l;Verpackung/Reinigungsmittel/Hygiene;19;3,19;30.05.2026;0;29.05.2026;29.05.2026
WOW Niche Shampoo Mint Menthol 1l;Verpackung/Reinigungsmittel/Hygiene;19;3,19;30.05.2026;0;29.05.2026;29.05.2026
WOW Niche Shampoo Olivenöl 1l;Verpackung/Reinigungsmittel/Hygiene;19;3,19;30.05.2026;0;29.05.2026;29.05.2026
Lorena Weizen für Asure 1kg;Lebensmittel;7;1,39;30.05.2026;0;29.05.2026;29.05.2026
Lorena Saubohnen geschält 1kg;Lebensmittel;7;1,95;30.05.2026;0;29.05.2026;29.05.2026
Lorena Gelbe Erbsen Split 1kg;Lebensmittel;7;1,09;30.05.2026;0;29.05.2026;29.05.2026
Lorena Grüne Erbsen Split 1kg;Lebensmittel;7;1,59;30.05.2026;0;29.05.2026;29.05.2026
Lorena Rote Kidneybohnen 1kg;Lebensmittel;7;2,55;30.05.2026;0;29.05.2026;29.05.2026
Lorena Weiße Bohnen 1kg;Lebensmittel;7;1,8;30.05.2026;0;29.05.2026;29.05.2026
Lorena Kidney Bohnen 1kg;Lebensmittel;7;2,19;30.05.2026;0;29.05.2026;29.05.2026
Lorena Kichererbsen 1kg;Lebensmittel;7;2,29;30.05.2026;0;29.05.2026;29.05.2026
Lorena Popcorn Mais1kg;Lebensmittel;7;1,19;30.05.2026;0;29.05.2026;29.05.2026
Lorena Grüne Linsen 6mm 1kg;Lebensmittel;7;1,59;30.05.2026;0;29.05.2026;29.05.2026
Lorena Grüne Linsen 4mm 1kg;Lebensmittel;7;1,45;30.05.2026;0;29.05.2026;29.05.2026
Lorena Rote Linsen Split 1kg;Lebensmittel;7;1,55;30.05.2026;0;29.05.2026;29.05.2026
Lorena Football Rote Linsen 1kg;Lebensmittel;7;1,59;30.05.2026;0;29.05.2026;29.05.2026
Lorena Kichererbsen 9mm 1kg;Lebensmittel;7;1,85;30.05.2026;0;29.05.2026;29.05.2026
AKFA Domates Sosu Pizzasauce 4100g;Lebensmittel;7;5,49;30.05.2026;0;29.05.2026;29.05.2026
AKFA Biber Salcasi ACI Paprikamark scharf Glass 710ml;Lebensmittel;7;1,69;30.05.2026;0;29.05.2026;29.05.2026
AKFA Biber Salcasi TATLI Paprikamark süß Glass 710ml;Lebensmittel;7;1,69;30.05.2026;0;29.05.2026;29.05.2026
Lorena Schwarze Oliven mit Stein Dose 5/1;Konserven;7;9;30.05.2026;0;29.05.2026;29.05.2026
Lorena Schwarze Oliven in Scheiben Dose 5/1;Konserven;7;9;30.05.2026;0;29.05.2026;29.05.2026
Lorena Grüne Oliven ohne Stein Doise 5/1;Konserven;7;9;30.05.2026;0;29.05.2026;29.05.2026
Lorena Grüne Oliven in Scheiben Dose 5/1;Konserven;7;9;30.05.2026;0;29.05.2026;29.05.2026
Lorena Grüne Oliven mit Stein Dose 5/1;Konserven;7;9;30.05.2026;0;29.05.2026;29.05.2026
Lorena Schwarze Oliven ohne Stein Dose 5/1;Konserven;7;9;30.05.2026;0;29.05.2026;29.05.2026
Gülcan gegrillte Auberginen Glas 2,4kg;Konserven;7;5,19;30.05.2026;0;29.05.2026;29.05.2026
Lorena gegrillte Auberginen 2,8kg Dose;Konserven;7;5,19;30.05.2026;0;29.05.2026;29.05.2026
Lorena gegrillte Auberginen 2,4kg;Konserven;7;5,19;30.05.2026;0;29.05.2026;29.05.2026
Lorena gegrillter Auberginensalat 1,55kg;Konserven;7;3,49;30.05.2026;0;29.05.2026;29.05.2026
Lorena geschälte Tomaten 2,55kg Dose;Konserven;7;3,29;30.05.2026;0;29.05.2026;29.05.2026
Lorena Tomaten geschält gehackt 2,5kg Dose;Konserven;7;3,29;30.05.2026;0;29.05.2026;29.05.2026
Lorena Weinblätter gefüllt mit Reis 1,95kg Dose;Konserven;7;6,39;30.05.2026;0;29.05.2026;29.05.2026
Lorena Weinblätter gefüllt mit Reis 400g Dose;Konserven;7;1,59;30.05.2026;0;29.05.2026;29.05.2026
Lorena aromatisiertes Speiseöl mit Olivenöl PET 1l;Öle;7;4,99;30.05.2026;0;29.05.2026;29.05.2026
Lorena aromatisiertes Speiseöl mit Olivenöl PET 3l;Öle;7;13,99;31.05.2026;0;30.05.2026;30.05.2026
Lorena aromatisiertes Speiseöl mit Olivenöl PET 5l;Öle;7;18,99;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Paprikamark scharf PET 4,3kg;Konserven;7;11,79;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Paprikamark mild PET 4,3kg;Konserven;7;11,79;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Tomaten-Paprikapaste PET 4,3kg;Konserven;7;12;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Tomatenmark Brix 28-30% 800g Dose;Konserven;7;1,19;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Paprikamark scharf  Glas 370g;Konserven;7;1,19;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Paprikamark scharf Glas 650g;Konserven;7;1,95;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Paprikamark scharf PET 1,65kg;Konserven;7;4,79;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Paprikamark mild Glas 370g;Konserven;7;1,2;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Paprikamark mild Glas 650g;Konserven;7;1,95;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Paprikamark mild PET 1,65kg;Konserven;7;4,79;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Tomaten-Paprikapaste Glas 370g;Konserven;7;1,19;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Tomaten-Paprikapaste Glas 650g;Konserven;7;2,09;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Tomaten-Paprikapaste PET 1,65kg;Konserven;7;4,69;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Tomatenmark Brix 28-30% Glas 370g;Konserven;7;1,09;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Tomatenmark Brix 28-30% Glas 650g;Konserven;7;1,69;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Tomatenmark Brix  32-34% PET 1,65kg;Konserven;7;3,99;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Tomatenmark Brix 32-34%  Pet  4,3kg;Konserven;7;10,8;31.05.2026;0;30.05.2026;30.05.2026
Gülcan schwarze Oliven mit Stein Fici XS BLAUE Dose 1,4kg;Konserven;7;7,29;31.05.2026;0;30.05.2026;30.05.2026
Gülcan schwarze Oliven mit Stein Fici M-S GRAUE Dose 1,4kg;Konserven;7;8,49;31.05.2026;0;30.05.2026;30.05.2026
Gülcan schwarze Oliven mit Stein Fici M-S rote Dose 700g;Konserven;7;4,89;31.05.2026;0;30.05.2026;30.05.2026
Gülcan schwarze Oliven mit Stein XS-2XS BLAUE Dose 700g;Konserven;7;3,99;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Kichererbsen 850ml Dose;Konserven;7;0,99;31.05.2026;0;30.05.2026;30.05.2026
Lorena Bohnen in Tomatensauce 2,65l Dose;Konserven;7;4,09;31.05.2026;0;30.05.2026;30.05.2026
Lipton Tee Yellow Standard 100er Beutel 150g;Lebensmittel;7;2,69;31.05.2026;0;30.05.2026;30.05.2026
Lipton TeeEarl Grey Black Tea 100er Beutel 160g;Lebensmittel;7;2,69;31.05.2026;0;30.05.2026;30.05.2026
Lipton Tee Yellow Label 25er 160g;Lebensmittel;7;1,19;31.05.2026;0;30.05.2026;30.05.2026
Arabian Garden Basmati Reis Sella 4,5kg;Lebensmittel;7;8,4;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Pirinc Tosya Reis 5kg;Lebensmittel;7;7,29;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Pirinc Tosya Reis 1kg;Lebensmittel;7;1,69;31.05.2026;0;30.05.2026;30.05.2026
Arabian Garden Basmati Reis Sella 900g;Lebensmittel;7;1,85;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Aci Toz Biber, Paprika gemahlen Extra 1kg;Gewürze;7;6,99;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Ak Toz Biber, Weißer Pfeffer gemahlen 1kg;Gewürze;7;15,69;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Kekik Pul, Oregano 1kg;Gewürze;7;12,09;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Toz Kimyon, Kümmel gemahlen 1kg;Gewürze;7;10,69;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Maydanoz, Petersilie getrocknet 1kg;Gewürze;7;10,29;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Sarimsak Granur, Knoblauch 1kg;Gewürze;7;7,29;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Toz Sarimsak, Knoblauchpulver 1kg Beutel;Gewürze;7;6;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Shoarma Würzsalz 1kg;Gewürze;7;6;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Sumak 1kg;Gewürze;7;10,29;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Tatli Toz Biber, paprika Edelsüß 1kg;Gewürze;7;6;31.05.2026;0;30.05.2026;30.05.2026
Gülcan tavuk Baharat, Hähnchenwürzsalz 1kg;Gewürze;7;4,89;31.05.2026;0;30.05.2026;30.05.2026
Gülcan 4 Mevsim Biber 180g;Gewürze;7;4,89;31.05.2026;0;30.05.2026;30.05.2026
Gülcan 7 Türlü Baharat, 7 gemischte Gewürze 170g;Gewürze;7;1,59;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Aci Toz Biber, Paprika gemahlen 150g;Gewürze;7;1,59;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Anason  Anis ganz 150g;Gewürze;7;1,99;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Feslegen, Basilikum 70g;Gewürze;7;1,2;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Biberiye, Rosmarin 100g;Gewürze;7;1,2;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Biryani Baharati, Biryani Gewürz 180g;Gewürze;7;3,09;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Cemen Tane, Bockshornklee ganz 200g;Gewürze;7;1,19;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Cemen Unu, Bockshornklee gemahlen 200g;Gewürze;7;1,19;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Cija Tohumu, Chiasamen 200g;Gewürze;7;1,69;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Cigköfte Baharati, Hackfleischgewürz 200g;Gewürze;7;1,59;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Cörek otu, Schwarzkümmel 200g;Gewürze;7;1,69;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Cörek Süsü, Sesam Mix PET 200g;Gewürze;7;1,69;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Dere Otu, Dill getrocknet 180g;Gewürze;7;3,49;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Dere Otu, Dill getrocknet 50g;Gewürze;7;1,19;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Et Baharati, Fleischwürzsalz PET 200g;Gewürze;7;1,59;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Mangal Baharati, Grillgewürz 150g;Gewürze;7;1,59;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Hindistan cevizi, Kokosnuss 130g;Gewürze;7;1,49;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Hashas, Mohn 200g;Gewürze;7;1,59;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Isot Biber, Paprika 170g;Gewürze;7;1,69;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Kuru Nane, Minze getrocknet 60g;Gewürze;7;1,2;31.05.2026;0;30.05.2026;30.05.2026
Gülcan  Aycekirdek, Sonneblumen geschält 200g;Gewürze;7;1,29;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Kabuksuz Kabak, kürbiskerne geschält 170g;Gewürze;7;1,99;31.05.2026;0;30.05.2026;30.05.2026
Gülcan kekik Pul, Oregano 50g;Gewürze;7;1,39;31.05.2026;0;30.05.2026;30.05.2026
Gülcan Kimyon frenk, Kreuzkümmel 180g;Gewürze;7;1,69;31.05.2026;0;30.05.2026;30.05.2026
